Index,Cases
0,7
1,590
2,14
3,10
4,37
5,13
6,9
7,46
8,1
9,35
10,24
11,11
12,6
13,7
14,1
15,10
16,0
17,30
18,97
19,191
20,18
21,12
22,0
23,114
24,0
25,0
26,7
27,8
28,0
29,0
30,80
31,27
32,16
33,0
34,12844
35,6
36,2
37,14
38,16
39,7
40,44
41,42
42,11
43,5
44,143
45,17
46,0
47,8
48,77
49,38
50,3
51,5
52,10
53,10
54,483
55,29
56,7
57,8
58,8
59,7
60,11
61,11
62,32
63,12
64,2
65,6
66,96
67,24
68,0
69,8
70,5
71,0
72,0
73,16
74,12
75,681
76,21
77,20
78,10
79,6
80,12
81,40
82,11
83,47
84,12
85,16
86,1
87,7
88,104
89,3
90,10
91,0
92,35
93,10
94,10
95,3
96,10
97,46
98,11
99,8
100,3
101,10
102,3
103,3
104,6
105,0
106,3740
107,5
108,14
109,11
110,28
111,24
112,10
113,8
114,11
115,16
116,147
117,0
118,5
119,2301
120,41
121,2
122,963
123,0
124,39
125,7
126,3
127,1055
128,5
129,13
130,21
131,0
132,19
133,39
134,14
135,2
136,0
137,8
138,8
139,12
140,2
141,72
142,0
143,35
144,10
145,0
146,0
147,63
148,21
149,14
150,0
151,67
152,12
153,14
154,17
155,38
156,0
157,409
158,24
159,2
160,10
161,29
162,3
163,0
164,7
165,22
166,29
167,1
168,73
169,13
170,1
171,43
172,12
173,3
174,39
175,7
176,5
177,3
178,10
179,7
180,44
181,11
182,7
183,0
184,19
185,16
186,3
187,17
188,2
189,0
190,14
191,18
192,402
193,17
194,6
195,10
196,8
197,65
198,2
199,0
200,14
201,18
202,1
203,2
204,85
205,13
206,148
207,12
208,18
209,32
210,14
211,27
212,0
213,24
214,4
215,9
216,288
217,12
218,3
219,229
220,60
221,37
222,3
223,3399
224,33
225,26
226,15
227,6
228,12
229,0
230,868
231,10
232,10
233,54
234,56
235,0
236,7
237,88
238,9
239,23
240,2
241,5
242,12
243,52
244,10
245,6
246,10
247,8
248,4
249,11
250,9
251,6
252,903
253,20
254,20
255,9
256,15
257,5
258,8
259,7
260,13
261,5
262,369
263,0
264,15
265,3
266,30
267,22
268,300
269,4537
270,12
271,38
272,15
273,14
274,299
275,14
276,13
277,3
278,23
279,12
280,193
281,8
282,92
283,9
284,1005
285,11
286,50
287,5
288,0
289,12
290,82
291,466
292,20
293,7
294,6
295,5
296,0
297,9
298,1
299,6
300,0
301,233
302,465
303,116
304,7
305,12
306,0
307,1
308,40
309,1
310,15
311,7
312,2
313,6
314,24
315,28
316,11
317,703
318,11
319,7
320,140
321,0
322,6
323,0
324,1
325,80
326,10
327,16
328,2
329,163
330,4
331,5
332,59
333,15
334,12
335,22
336,2
337,12
338,857
339,4
340,80
341,87
342,23
343,18
344,36
345,5
346,3
347,11
348,7
349,6
350,7
351,0
352,8
353,3
354,257
355,11
356,531
357,166
358,20
359,219
360,3
361,14
362,8
363,11
364,5
365,28
366,58
367,11
368,9
369,9
370,0
371,80
372,14
373,7
374,13
375,2
376,0
377,0
378,10
379,101
380,1135
381,39
382,35
383,10
384,32
385,5
386,3
387,33
388,0
389,11
390,31
391,50
392,8
393,5702
394,34
